trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87011H2-1950,20:05:00,20:05:00,900132003,12,,,,
87011H2-1950,20:05:00,20:05:00,900132101,13,,,,
87011H2-1950,20:06:00,20:06:00,900132201,14,,,,
87011H2-1950,20:07:00,20:07:00,900133201,15,,,,
87011H2-1950,20:08:00,20:08:00,900132301,16,,,,
87011R0-1158,11:58:00,11:58:00,900132301,1,,,,
87011R0-1158,11:59:00,11:59:00,900133202,2,,,,
87011R0-1158,12:00:00,12:00:00,900132202,3,,,,
87011R0-1158,12:01:00,12:01:00,900132102,4,,,,
87011R0-1158,12:02:00,12:02:00,900132002,5,,,,
87011R0-1158,12:03:00,12:03:00,900133302,6,,,,
87011R0-1158,12:04:00,12:04:00,900131003,7,,,,
87011R0-1158,12:05:00,12:08:00,900130002,8,,,,
87011R0-1158,12:09:00,12:09:00,900130101,9,,,,
87011R0-1158,12:10:00,12:10:00,900134201,10,,,,
87011R0-1158,12:11:00,12:11:00,900134101,11,,,,
87011R0-1158,12:13:00,12:13:00,900134001,12,,,,
87011R0-1158,12:14:00,12:14:00,900133901,13,,,,
87011R0-1158,12:15:00,12:15:00,900132901,14,,,,
87011H2-1658,16:58:00,16:58:00,900132901,1,,,,
87011H2-1658,16:59:00,16:59:00,900133902,2,,,,
87011H2-1658,17:00:00,17:00:00,900134002,3,,,,
87011H2-1658,17:01:00,17:01:00,900134102,4,,,,
87011H2-1658,17:02:00,17:02:00,900134202,5,,,,
87011H2-1658,17:04:00,17:04:00,900130102,6,,,,
87011H2-1658,17:05:00,17:08:00,900130003,7,,,,
87011H2-1658,17:09:00,17:09:00,900133301,8,,,,
87011H2-1658,17:10:00,17:10:00,900134501,9,,,,
87011H2-1658,17:11:00,17:11:00,900132401,10,,,,
87011H2-1658,17:12:00,17:12:00,900132501,11,,,,
87011H2-1658,17:13:00,17:13:00,900132003,12,,,,
87011H2-1658,17:13:00,17:13:00,900132101,13,,,,
87011H2-1658,17:14:00,17:14:00,900132201,14,,,,
87011H2-1658,17:15:00,17:15:00,900133201,15,,,,
87011H2-1658,17:16:00,17:16:00,900132301,16,,,,
87011R0-1458,14:58:00,14:58:00,900132301,1,,,,
87011R0-1458,14:59:00,14:59:00,900133202,2,,,,
87011R0-1458,15:00:00,15:00:00,900132202,3,,,,
87011R0-1458,15:01:00,15:01:00,900132102,4,,,,
87011R0-1458,15:02:00,15:02:00,900132002,5,,,,
87011R0-1458,15:03:00,15:03:00,900133302,6,,,,
87011R0-1458,15:04:00,15:04:00,900131003,7,,,,
87011R0-1458,15:05:00,15:08:00,900130002,8,,,,
87011R0-1458,15:09:00,15:09:00,900130101,9,,,,
87011R0-1458,15:10:00,15:10:00,900134201,10,,,,
87011R0-1458,15:11:00,15:11:00,900134101,11,,,,
87011R0-1458,15:13:00,15:13:00,900134001,12,,,,
87011R0-1458,15:14:00,15:14:00,900133901,13,,,,
87011R0-1458,15:15:00,15:15:00,900132901,14,,,,
87011H2-1638,16:38:00,16:38:00,900132901,1,,,,
87011H2-1638,16:39:00,16:39:00,900133902,2,,,,
87011H2-1638,16:40:00,16:40:00,900134002,3,,,,
87011H2-1638,16:41:00,16:41:00,900134102,4,,,,
87011H2-1638,16:42:00,16:42:00,900134202,5,,,,
87011H2-1638,16:44:00,16:44:00,900130102,6,,,,
87011H2-1638,16:45:00,16:48:00,900130003,7,,,,
87011H2-1638,16:49:00,16:49:00,900133301,8,,,,
87011H2-1638,16:50:00,16:50:00,900134501,9,,,,
87011H2-1638,16:51:00,16:51:00,900132401,10,,,,
87011H2-1638,16:52:00,16:52:00,900132501,11,,,,
87011H2-1638,16:53:00,16:53:00,900132003,12,,,,
87011H2-1638,16:53:00,16:53:00,900132101,13,,,,
87011H2-1638,16:54:00,16:54:00,900132201,14,,,,
87011H2-1638,16:55:00,16:55:00,900133201,15,,,,
87011H2-1638,16:56:00,16:56:00,900132301,16,,,,
87011R0-0618,06:18:00,06:18:00,900132301,1,,,,
87011R0-0618,06:19:00,06:19:00,900133202,2,,,,
87011R0-0618,06:20:00,06:20:00,900132202,3,,,,
87011R0-0618,06:21:00,06:21:00,900132102,4,,,,
87011R0-0618,06:22:00,06:22:00,900132002,5,,,,
87011R0-0618,06:23:00,06:23:00,900133302,6,,,,
87011R0-0618,06:24:00,06:24:00,900131003,7,,,,
87011R0-0618,06:25:00,06:28:00,900130002,8,,,,
87011R0-0618,06:29:00,06:29:00,900130101,9,,,,
87011R0-0618,06:30:00,06:30:00,900134201,10,,,,
87011R0-0618,06:31:00,06:31:00,900134101,11,,,,
87011R0-0618,06:33:00,06:33:00,900134001,12,,,,
87011R0-0618,06:34:00,06:34:00,900133901,13,,,,
87011R0-0618,06:35:00,06:35:00,900132901,14,,,,
87011R0-1058,10:58:00,10:58:00,900132301,1,,,,
87011R0-1058,10:59:00,10:59:00,900133202,2,,,,
87011R0-1058,11:00:00,11:00:00,900132202,3,,,,
87011R0-1058,11:01:00,11:01:00,900132102,4,,,,
87011R0-1058,11:02:00,11:02:00,900132002,5,,,,
87011R0-1058,11:03:00,11:03:00,900133302,6,,,,
87011R0-1058,11:04:00,11:04:00,900131003,7,,,,
87011R0-1058,11:05:00,11:08:00,900130002,8,,,,
87011R0-1058,11:09:00,11:09:00,900130101,9,,,,
87011R0-1058,11:10:00,11:10:00,900134201,10,,,,
87011R0-1058,11:11:00,11:11:00,900134101,11,,,,
87011R0-1058,11:13:00,11:13:00,900134001,12,,,,
87011R0-1058,11:14:00,11:14:00,900133901,13,,,,
87011R0-1058,11:15:00,11:15:00,900132901,14,,,,
87011R0-1718,17:18:00,17:18:00,900132301,1,,,,
87011R0-1718,17:19:00,17:19:00,900133202,2,,,,
87011R0-1718,17:20:00,17:20:00,900132202,3,,,,
87011R0-1718,17:21:00,17:21:00,900132102,4,,,,
87011R0-1718,17:22:00,17:22:00,900132002,5,,,,
87011R0-1718,17:23:00,17:23:00,900133302,6,,,,
87011R0-1718,17:24:00,17:24:00,900131003,7,,,,
87011R0-1718,17:25:00,17:28:00,900130002,8,,,,
87011R0-1718,17:29:00,17:29:00,900130101,9,,,,
87011R0-1718,17:30:00,17:30:00,900134201,10,,,,
87011R0-1718,17:31:00,17:31:00,900134101,11,,,,
87011R0-1718,17:33:00,17:33:00,900134001,12,,,,
87011R0-1718,17:34:00,17:34:00,900133901,13,,,,
87011R0-1718,17:35:00,17:35:00,900132901,14,,,,
87011H0-0550,05:50:00,05:50:00,900132901,1,,,,
87011H0-0550,05:51:00,05:51:00,900133902,2,,,,
87011H0-0550,05:52:00,05:52:00,900134002,3,,,,
87011H0-0550,05:53:00,05:53:00,900134102,4,,,,
87011H0-0550,05:54:00,05:54:00,900134202,5,,,,
87011H0-0550,05:56:00,05:56:00,900130102,6,,,,
87011H0-0550,05:57:00,06:00:00,900130003,7,,,,
87011H0-0550,06:01:00,06:01:00,900133301,8,,,,
87011H0-0550,06:02:00,06:02:00,900134501,9,,,,
87011H0-0550,06:03:00,06:03:00,900132401,10,,,,
87011H0-0550,06:04:00,06:04:00,900132501,11,,,,
87011H0-0550,06:05:00,06:05:00,900132003,12,,,,
87011H0-0550,06:05:00,06:05:00,900132101,13,,,,
87011H0-0550,06:06:00,06:06:00,900132201,14,,,,
87011H0-0550,06:07:00,06:07:00,900133201,15,,,,
87011H0-0550,06:08:00,06:08:00,900132301,16,,,,
87011H0-1758,17:58:00,17:58:00,900132901,1,,,,
87011H0-1758,17:59:00,17:59:00,900133902,2,,,,
87011H0-1758,18:00:00,18:00:00,900134002,3,,,,
87011H0-1758,18:01:00,18:01:00,900134102,4,,,,
87011H0-1758,18:02:00,18:02:00,900134202,5,,,,
87011H0-1758,18:04:00,18:04:00,900130102,6,,,,
87011H0-1758,18:05:00,18:08:00,900130003,7,,,,
87011H0-1758,18:09:00,18:09:00,900133301,8,,,,
87011H0-1758,18:10:00,18:10:00,900134501,9,,,,
87011H0-1758,18:11:00,18:11:00,900132401,10,,,,
87011H0-1758,18:12:00,18:12:00,900132501,11,,,,
87011H0-1758,18:13:00,18:13:00,900132003,12,,,,
87011H0-1758,18:13:00,18:13:00,900132101,13,,,,
87011H0-1758,18:14:00,18:14:00,900132201,14,,,,
87011H0-1758,18:15:00,18:15:00,900133201,15,,,,
87011H0-1758,18:16:00,18:16:00,900132301,16,,,,
87011R0-0918,09:18:00,09:18:00,900132301,1,,,,
87011R0-0918,09:19:00,09:19:00,900133202,2,,,,
87011R0-0918,09:20:00,09:20:00,900132202,3,,,,
87011R0-0918,09:21:00,09:21:00,900132102,4,,,,
87011R0-0918,09:22:00,09:22:00,900132002,5,,,,
87011R0-0918,09:23:00,09:23:00,900133302,6,,,,
87011R0-0918,09:24:00,09:24:00,900131003,7,,,,
87011R0-0918,09:25:00,09:28:00,900130002,8,,,,
87011R0-0918,09:29:00,09:29:00,900130101,9,,,,
87011R0-0918,09:30:00,09:30:00,900134201,10,,,,
87011R0-0918,09:31:00,09:31:00,900134101,11,,,,
87011R0-0918,09:33:00,09:33:00,900134001,12,,,,
87011R0-0918,09:34:00,09:34:00,900133901,13,,,,
87011R0-0918,09:35:00,09:35:00,900132901,14,,,,
87011R0-1438,14:38:00,14:38:00,900132301,1,,,,
87011R0-1438,14:39:00,14:39:00,900133202,2,,,,
87011R0-1438,14:40:00,14:40:00,900132202,3,,,,
87011R0-1438,14:41:00,14:41:00,900132102,4,,,,
87011R0-1438,14:42:00,14:42:00,900132002,5,,,,
87011R0-1438,14:43:00,14:43:00,900133302,6,,,,
87011R0-1438,14:44:00,14:44:00,900131003,7,,,,
87011R0-1438,14:45:00,14:48:00,900130002,8,,,,
87011R0-1438,14:49:00,14:49:00,900130101,9,,,,
87011R0-1438,14:50:00,14:50:00,900134201,10,,,,
87011R0-1438,14:51:00,14:51:00,900134101,11,,,,
87011R0-1438,14:53:00,14:53:00,900134001,12,,,,
87011R0-1438,14:54:00,14:54:00,900133901,13,,,,
87011R0-1438,14:55:00,14:55:00,900132901,14,,,,
87011R0-0638,06:38:00,06:38:00,900132301,1,,,,
87011R0-0638,06:39:00,06:39:00,900133202,2,,,,
87011R0-0638,06:40:00,06:40:00,900132202,3,,,,
87011R0-0638,06:41:00,06:41:00,900132102,4,,,,
87011R0-0638,06:42:00,06:42:00,900132002,5,,,,
87011R0-0638,06:43:00,06:43:00,900133302,6,,,,
87011R0-0638,06:44:00,06:44:00,900131003,7,,,,
87011R0-0638,06:45:00,06:48:00,900130002,8,,,,
87011R0-0638,06:49:00,06:49:00,900130101,9,,,,
87011R0-0638,06:50:00,06:50:00,900134201,10,,,,
87011R0-0638,06:51:00,06:51:00,900134101,11,,,,
87011R0-0638,06:53:00,06:53:00,900134001,12,,,,
87011R0-0638,06:54:00,06:54:00,900133901,13,,,,
87011R0-0638,06:55:00,06:55:00,900132901,14,,,,
87011R0-1038,10:38:00,10:38:00,900132301,1,,,,
87011R0-1038,10:39:00,10:39:00,900133202,2,,,,
87011R0-1038,10:40:00,10:40:00,900132202,3,,,,
87011R0-1038,10:41:00,10:41:00,900132102,4,,,,
87011R0-1038,10:42:00,10:42:00,900132002,5,,,,
87011R0-1038,10:43:00,10:43:00,900133302,6,,,,
87011R0-1038,10:44:00,10:44:00,900131003,7,,,,
87011R0-1038,10:45:00,10:48:00,900130002,8,,,,
87011R0-1038,10:49:00,10:49:00,900130101,9,,,,
87011R0-1038,10:50:00,10:50:00,900134201,10,,,,
87011R0-1038,10:51:00,10:51:00,900134101,11,,,,
87011R0-1038,10:53:00,10:53:00,900134001,12,,,,
87011R0-1038,10:54:00,10:54:00,900133901,13,,,,
87011R0-1038,10:55:00,10:55:00,900132901,14,,,,
87011R0-0818,08:18:00,08:18:00,900132301,1,,,,
87011R0-0818,08:19:00,08:19:00,900133202,2,,,,
87011R0-0818,08:20:00,08:20:00,900132202,3,,,,
87011R0-0818,08:21:00,08:21:00,900132102,4,,,,
87011R0-0818,08:22:00,08:22:00,900132002,5,,,,
87011R0-0818,08:23:00,08:23:00,900133302,6,,,,
87011R0-0818,08:24:00,08:24:00,900131003,7,,,,
87011R0-0818,08:25:00,08:28:00,900130002,8,,,,
87011R0-0818,08:29:00,08:29:00,900130101,9,,,,
87011R0-0818,08:30:00,08:30:00,900134201,10,,,,
87011R0-0818,08:31:00,08:31:00,900134101,11,,,,
87011R0-0818,08:33:00,08:33:00,900134001,12,,,,
87011R0-0818,08:34:00,08:34:00,900133901,13,,,,
87011R0-0818,08:35:00,08:35:00,900132901,14,,,,
87011H0-1738,17:38:00,17:38:00,900132901,1,,,,
87011H0-1738,17:39:00,17:39:00,900133902,2,,,,
87011H0-1738,17:40:00,17:40:00,900134002,3,,,,
87011H0-1738,17:41:00,17:41:00,900134102,4,,,,
87011H0-1738,17:42:00,17:42:00,900134202,5,,,,
87011H0-1738,17:44:00,17:44:00,900130102,6,,,,
87011H0-1738,17:45:00,17:48:00,900130003,7,,,,
87011H0-1738,17:49:00,17:49:00,900133301,8,,,,
87011H0-1738,17:50:00,17:50:00,900134501,9,,,,
87011H0-1738,17:51:00,17:51:00,900132401,10,,,,
87011H0-1738,17:52:00,17:52:00,900132501,11,,,,
87011H0-1738,17:53:00,17:53:00,900132003,12,,,,
87011H0-1738,17:53:00,17:53:00,900132101,13,,,,
87011H0-1738,17:54:00,17:54:00,900132201,14,,,,
87011H0-1738,17:55:00,17:55:00,900133201,15,,,,
87011H0-1738,17:56:00,17:56:00,900132301,16,,,,
87011H2-0950,09:50:00,09:50:00,900132901,1,,,,
87011H2-0950,09:51:00,09:51:00,900133902,2,,,,
87011H2-0950,09:52:00,09:52:00,900134002,3,,,,
87011H2-0950,09:53:00,09:53:00,900134102,4,,,,
87011H2-0950,09:54:00,09:54:00,900134202,5,,,,
87011H2-0950,09:56:00,09:56:00,900130102,6,,,,
87011H2-0950,09:57:00,10:00:00,900130003,7,,,,
87011H2-0950,10:01:00,10:01:00,900133301,8,,,,
87011H2-0950,10:02:00,10:02:00,900134501,9,,,,
87011H2-0950,10:03:00,10:03:00,900132401,10,,,,
87011H2-0950,10:04:00,10:04:00,900132501,11,,,,
87011H2-0950,10:05:00,10:05:00,900132003,12,,,,
87011H2-0950,10:05:00,10:05:00,900132101,13,,,,
87011H2-0950,10:06:00,10:06:00,900132201,14,,,,
87011H2-0950,10:07:00,10:07:00,900133201,15,,,,
87011H2-0950,10:08:00,10:08:00,900132301,16,,,,
87011H2-1838,18:38:00,18:38:00,900132901,1,,,,
87011H2-1838,18:39:00,18:39:00,900133902,2,,,,
87011H2-1838,18:40:00,18:40:00,900134002,3,,,,
87011H2-1838,18:41:00,18:41:00,900134102,4,,,,
87011H2-1838,18:42:00,18:42:00,900134202,5,,,,
87011H2-1838,18:44:00,18:44:00,900130102,6,,,,
87011H2-1838,18:45:00,18:48:00,900130003,7,,,,
87011H2-1838,18:49:00,18:49:00,900133301,8,,,,
87011H2-1838,18:50:00,18:50:00,900134501,9,,,,
87011H2-1838,18:51:00,18:51:00,900132401,10,,,,
87011H2-1838,18:52:00,18:52:00,900132501,11,,,,
87011H2-1838,18:53:00,18:53:00,900132003,12,,,,
87011H2-1838,18:53:00,18:53:00,900132101,13,,,,
87011H2-1838,18:54:00,18:54:00,900132201,14,,,,
87011H2-1838,18:55:00,18:55:00,900133201,15,,,,
87011H2-1838,18:56:00,18:56:00,900132301,16,,,,
87011H2-1318,13:18:00,13:18:00,900132901,1,,,,
87011H2-1318,13:19:00,13:19:00,900133902,2,,,,
87011H2-1318,13:20:00,13:20:00,900134002,3,,,,
87011H2-1318,13:21:00,13:21:00,900134102,4,,,,
87011H2-1318,13:22:00,13:22:00,900134202,5,,,,
87011H2-1318,13:24:00,13:24:00,900130102,6,,,,
87011H2-1318,13:25:00,13:28:00,900130003,7,,,,
87011H2-1318,13:29:00,13:29:00,900133301,8,,,,
87011H2-1318,13:30:00,13:30:00,900134501,9,,,,
87011H2-1318,13:31:00,13:31:00,900132401,10,,,,
87011H2-1318,13:32:00,13:32:00,900132501,11,,,,
87011H2-1318,13:33:00,13:33:00,900132003,12,,,,
87011H2-1318,13:33:00,13:33:00,900132101,13,,,,
87011H2-1318,13:34:00,13:34:00,900132201,14,,,,
87011H2-1318,13:35:00,13:35:00,900133201,15,,,,
87011H2-1318,13:36:00,13:36:00,900132301,16,,,,
87011H0-1358,13:58:00,13:58:00,900132901,1,,,,
87011H0-1358,13:59:00,13:59:00,900133902,2,,,,
87011H0-1358,14:00:00,14:00:00,900134002,3,,,,
87011H0-1358,14:01:00,14:01:00,900134102,4,,,,
87011H0-1358,14:02:00,14:02:00,900134202,5,,,,
87011H0-1358,14:04:00,14:04:00,900130102,6,,,,
87011H0-1358,14:05:00,14:08:00,900130003,7,,,,
87011H0-1358,14:09:00,14:09:00,900133301,8,,,,
87011H0-1358,14:10:00,14:10:00,900134501,9,,,,
87011H0-1358,14:11:00,14:11:00,900132401,10,,,,
87011H0-1358,14:12:00,14:12:00,900132501,11,,,,
87011H0-1358,14:13:00,14:13:00,900132003,12,,,,
87011H0-1358,14:13:00,14:13:00,900132101,13,,,,
87011H0-1358,14:14:00,14:14:00,900132201,14,,,,
87011H0-1358,14:15:00,14:15:00,900133201,15,,,,
87011H0-1358,14:16:00,14:16:00,900132301,16,,,,
87011H2-1518,15:18:00,15:18:00,900132901,1,,,,
87011H2-1518,15:19:00,15:19:00,900133902,2,,,,
87011H2-1518,15:20:00,15:20:00,900134002,3,,,,
87011H2-1518,15:21:00,15:21:00,900134102,4,,,,
87011H2-1518,15:22:00,15:22:00,900134202,5,,,,
87011H2-1518,15:24:00,15:24:00,900130102,6,,,,
87011H2-1518,15:25:00,15:28:00,900130003,7,,,,
87011H2-1518,15:29:00,15:29:00,900133301,8,,,,
87011H2-1518,15:30:00,15:30:00,900134501,9,,,,
87011H2-1518,15:31:00,15:31:00,900132401,10,,,,
87011H2-1518,15:32:00,15:32:00,900132501,11,,,,
87011H2-1518,15:33:00,15:33:00,900132003,12,,,,
87011H2-1518,15:33:00,15:33:00,900132101,13,,,,
87011H2-1518,15:34:00,15:34:00,900132201,14,,,,
87011H2-1518,15:35:00,15:35:00,900133201,15,,,,
87011H2-1518,15:36:00,15:36:00,900132301,16,,,,
87011R0-1638,16:38:00,16:38:00,900132301,1,,,,
87011R0-1638,16:39:00,16:39:00,900133202,2,,,,
87011R0-1638,16:40:00,16:40:00,900132202,3,,,,
87011R0-1638,16:41:00,16:41:00,900132102,4,,,,
87011R0-1638,16:42:00,16:42:00,900132002,5,,,,
87011R0-1638,16:43:00,16:43:00,900133302,6,,,,
87011R0-1638,16:44:00,16:44:00,900131003,7,,,,
87011R0-1638,16:45:00,16:48:00,900130002,8,,,,
87011R0-1638,16:49:00,16:49:00,900130101,9,,,,
87011R0-1638,16:50:00,16:50:00,900134201,10,,,,
87011R0-1638,16:51:00,16:51:00,900134101,11,,,,
87011R0-1638,16:53:00,16:53:00,900134001,12,,,,
87011R0-1638,16:54:00,16:54:00,900133901,13,,,,
87011R0-1638,16:55:00,16:55:00,900132901,14,,,,
87011R0-0858,08:58:00,08:58:00,900132301,1,,,,
87011R0-0858,08:59:00,08:59:00,900133202,2,,,,
87011R0-0858,09:00:00,09:00:00,900132202,3,,,,
87011R0-0858,09:01:00,09:01:00,900132102,4,,,,
87011R0-0858,09:02:00,09:02:00,900132002,5,,,,
87011R0-0858,09:03:00,09:03:00,900133302,6,,,,
87011R0-0858,09:04:00,09:04:00,900131003,7,,,,
87011R0-0858,09:05:00,09:08:00,900130002,8,,,,
87011R0-0858,09:09:00,09:09:00,900130101,9,,,,
87011R0-0858,09:10:00,09:10:00,900134201,10,,,,
87011R0-0858,09:11:00,09:11:00,900134101,11,,,,
87011R0-0858,09:13:00,09:13:00,900134001,12,,,,
87011R0-0858,09:14:00,09:14:00,900133901,13,,,,
87011R0-0858,09:15:00,09:15:00,900132901,14,,,,
87011R0-1218,12:18:00,12:18:00,900132301,1,,,,
87011R0-1218,12:19:00,12:19:00,900133202,2,,,,
87011R0-1218,12:20:00,12:20:00,900132202,3,,,,
87011R0-1218,12:21:00,12:21:00,900132102,4,,,,
87011R0-1218,12:22:00,12:22:00,900132002,5,,,,
87011R0-1218,12:23:00,12:23:00,900133302,6,,,,
87011R0-1218,12:24:00,12:24:00,900131003,7,,,,
87011R0-1218,12:25:00,12:28:00,900130002,8,,,,
87011R0-1218,12:29:00,12:29:00,900130101,9,,,,
87011R0-1218,12:30:00,12:30:00,900134201,10,,,,
87011R0-1218,12:31:00,12:31:00,900134101,11,,,,
87011R0-1218,12:33:00,12:33:00,900134001,12,,,,
87011R0-1218,12:34:00,12:34:00,900133901,13,,,,
87011R0-1218,12:35:00,12:35:00,900132901,14,,,,
87011R2-0620,06:20:00,06:20:00,900132301,1,,,,
87011R2-0620,06:21:00,06:21:00,900133202,2,,,,
87011R2-0620,06:22:00,06:22:00,900132202,3,,,,
87011R2-0620,06:23:00,06:23:00,900132102,4,,,,
87011R2-0620,06:24:00,06:24:00,900132002,5,,,,
87011R2-0620,06:25:00,06:25:00,900133302,6,,,,
87011R2-0620,06:26:00,06:26:00,900131003,7,,,,
87011R2-0620,06:27:00,06:30:00,900130002,8,,,,
87011R2-0620,06:31:00,06:31:00,900130101,9,,,,
87011R2-0620,06:32:00,06:32:00,900134201,10,,,,
87011R2-0620,06:33:00,06:33:00,900134101,11,,,,
87011R2-0620,06:35:00,06:35:00,900134001,12,,,,
87011R2-0620,06:36:00,06:36:00,900133901,13,,,,
87011R2-0620,06:37:00,06:37:00,900132901,14,,,,
87011H0-0658,06:58:00,06:58:00,900132901,1,,,,
87011H0-0658,06:59:00,06:59:00,900133902,2,,,,
87011H0-0658,07:00:00,07:00:00,900134002,3,,,,
87011H0-0658,07:01:00,07:01:00,900134102,4,,,,
87011H0-0658,07:02:00,07:02:00,900134202,5,,,,
87011H0-0658,07:04:00,07:04:00,900130102,6,,,,
87011H0-0658,07:05:00,07:08:00,900130003,7,,,,
87011H0-0658,07:09:00,07:09:00,900133301,8,,,,
87011H0-0658,07:10:00,07:10:00,900134501,9,,,,
87011H0-0658,07:11:00,07:11:00,900132401,10,,,,
87011H0-0658,07:12:00,07:12:00,900132501,11,,,,
87011H0-0658,07:13:00,07:13:00,900132003,12,,,,
87011H0-0658,07:13:00,07:13:00,900132101,13,,,,
87011H0-0658,07:14:00,07:14:00,900132201,14,,,,
87011H0-0658,07:15:00,07:15:00,900133201,15,,,,
87011H0-0658,07:16:00,07:16:00,900132301,16,,,,
87011R0-1738,17:38:00,17:38:00,900132301,1,,,,
87011R0-1738,17:39:00,17:39:00,900133202,2,,,,
87011R0-1738,17:40:00,17:40:00,900132202,3,,,,
87011R0-1738,17:41:00,17:41:00,900132102,4,,,,
87011R0-1738,17:42:00,17:42:00,900132002,5,,,,
87011R0-1738,17:43:00,17:43:00,900133302,6,,,,
87011R0-1738,17:44:00,17:44:00,900131003,7,,,,
87011R0-1738,17:45:00,17:48:00,900130002,8,,,,
87011R0-1738,17:49:00,17:49:00,900130101,9,,,,
87011R0-1738,17:50:00,17:50:00,900134201,10,,,,
87011R0-1738,17:51:00,17:51:00,900134101,11,,,,
87011R0-1738,17:53:00,17:53:00,900134001,12,,,,
87011R0-1738,17:54:00,17:54:00,900133901,13,,,,
87011R0-1738,17:55:00,17:55:00,900132901,14,,,,
87011H0-0738,07:38:00,07:38:00,900132901,1,,,,
87011H0-0738,07:39:00,07:39:00,900133902,2,,,,
87011H0-0738,07:40:00,07:40:00,900134002,3,,,,
87011H0-0738,07:41:00,07:41:00,900134102,4,,,,
87011H0-0738,07:42:00,07:42:00,900134202,5,,,,
87011H0-0738,07:44:00,07:44:00,900130102,6,,,,
87011H0-0738,07:45:00,07:48:00,900130003,7,,,,
87011H0-0738,07:49:00,07:49:00,900133301,8,,,,
87011H0-0738,07:50:00,07:50:00,900134501,9,,,,
87011H0-0738,07:51:00,07:51:00,900132401,10,,,,
87011H0-0738,07:52:00,07:52:00,900132501,11,,,,
87011H0-0738,07:53:00,07:53:00,900132003,12,,,,
87011H0-0738,07:53:00,07:53:00,900132101,13,,,,
87011H0-0738,07:54:00,07:54:00,900132201,14,,,,
87011H0-0738,07:55:00,07:55:00,900133201,15,,,,
87011H0-0738,07:56:00,07:56:00,900132301,16,,,,
87011R0-0838,08:38:00,08:38:00,900132301,1,,,,
87011R0-0838,08:39:00,08:39:00,900133202,2,,,,
87011R0-0838,08:40:00,08:40:00,900132202,3,,,,
87011R0-0838,08:41:00,08:41:00,900132102,4,,,,
87011R0-0838,08:42:00,08:42:00,900132002,5,,,,
87011R0-0838,08:43:00,08:43:00,900133302,6,,,,
87011R0-0838,08:44:00,08:44:00,900131003,7,,,,
87011R0-0838,08:45:00,08:48:00,900130002,8,,,,
87011R0-0838,08:49:00,08:49:00,900130101,9,,,,
87011R0-0838,08:50:00,08:50:00,900134201,10,,,,
87011R0-0838,08:51:00,08:51:00,900134101,11,,,,
87011R0-0838,08:53:00,08:53:00,900134001,12,,,,
87011R0-0838,08:54:00,08:54:00,900133901,13,,,,
87011R0-0838,08:55:00,08:55:00,900132901,14,,,,
87011R0-1238,12:38:00,12:38:00,900132301,1,,,,
87011R0-1238,12:39:00,12:39:00,900133202,2,,,,
87011R0-1238,12:40:00,12:40:00,900132202,3,,,,
87011R0-1238,12:41:00,12:41:00,900132102,4,,,,
87011R0-1238,12:42:00,12:42:00,900132002,5,,,,
87011R0-1238,12:43:00,12:43:00,900133302,6,,,,
87011R0-1238,12:44:00,12:44:00,900131003,7,,,,
87011R0-1238,12:45:00,12:48:00,900130002,8,,,,
87011R0-1238,12:49:00,12:49:00,900130101,9,,,,
87011R0-1238,12:50:00,12:50:00,900134201,10,,,,
87011R0-1238,12:51:00,12:51:00,900134101,11,,,,
87011R0-1238,12:53:00,12:53:00,900134001,12,,,,
87011R0-1238,12:54:00,12:54:00,900133901,13,,,,
87011R0-1238,12:55:00,12:55:00,900132901,14,,,,
87011R0-1418,14:18:00,14:18:00,900132301,1,,,,
87011R0-1418,14:19:00,14:19:00,900133202,2,,,,
87011R0-1418,14:20:00,14:20:00,900132202,3,,,,
87011R0-1418,14:21:00,14:21:00,900132102,4,,,,
87011R0-1418,14:22:00,14:22:00,900132002,5,,,,
87011R0-1418,14:23:00,14:23:00,900133302,6,,,,
87011R0-1418,14:24:00,14:24:00,900131003,7,,,,
87011R0-1418,14:25:00,14:28:00,900130002,8,,,,
87011R0-1418,14:29:00,14:29:00,900130101,9,,,,
87011R0-1418,14:30:00,14:30:00,900134201,10,,,,
87011R0-1418,14:31:00,14:31:00,900134101,11,,,,
87011R0-1418,14:33:00,14:33:00,900134001,12,,,,
87011R0-1418,14:34:00,14:34:00,900133901,13,,,,
87011R0-1418,14:35:00,14:35:00,900132901,14,,,,
87011H0-1018,10:18:00,10:18:00,900132901,1,,,,
87011H0-1018,10:19:00,10:19:00,900133902,2,,,,
87011H0-1018,10:20:00,10:20:00,900134002,3,,,,
87011H0-1018,10:21:00,10:21:00,900134102,4,,,,
87011H0-1018,10:22:00,10:22:00,900134202,5,,,,
87011H0-1018,10:24:00,10:24:00,900130102,6,,,,
87011H0-1018,10:25:00,10:28:00,900130003,7,,,,
87011H0-1018,10:29:00,10:29:00,900133301,8,,,,
87011H0-1018,10:30:00,10:30:00,900134501,9,,,,
87011H0-1018,10:31:00,10:31:00,900132401,10,,,,
87011H0-1018,10:32:00,10:32:00,900132501,11,,,,
87011H0-1018,10:33:00,10:33:00,900132003,12,,,,
87011H0-1018,10:33:00,10:33:00,900132101,13,,,,
87011H0-1018,10:34:00,10:34:00,900132201,14,,,,
87011H0-1018,10:35:00,10:35:00,900133201,15,,,,
