shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87001H0-0437,10.008708,48.409270,74
87001H0-0437,10.008796,48.409611,75
87001H0-0437,10.009318,48.410038,76
87001H0-0437,10.009755,48.410313,77
87001H0-0437,10.010193,48.410579,78
87001H0-0437,10.010493,48.410729,79
87001H0-0437,10.010670,48.410817,80
87001H0-0437,10.010821,48.410897,81
87001H0-0437,10.010957,48.410986,82
87001H0-0437,10.011054,48.411111,83
87001H0-0437,10.011071,48.411245,84
87001H0-0437,10.010992,48.411390,85
87001H0-0437,10.010992,48.411390,86
87001H0-0437,10.010993,48.411399,87
87001H0-0437,10.010872,48.411463,88
87001H0-0437,10.010778,48.411491,89
87001H0-0437,10.010644,48.411528,90
87001H0-0437,10.010524,48.411583,91
87001H0-0437,10.010457,48.411656,92
87001H0-0437,10.010460,48.411772,93
87001H0-0437,10.010425,48.412043,94
87001H0-0437,10.010416,48.412276,95
87001H0-0437,10.010447,48.412474,96
87001H0-0437,10.010628,48.412742,97
87001H0-0437,10.010918,48.413081,98
87001H0-0437,10.011168,48.413448,99
87001H0-0437,10.011598,48.413993,100
87001H0-0437,10.011999,48.414448,101
87001H0-0437,10.012440,48.414903,102
87001H0-0437,10.012757,48.415233,103
87001H0-0437,10.013046,48.415473,104
87001H0-0437,10.013456,48.415739,105
87001H0-0437,10.013937,48.416121,106
87001H0-0437,10.014156,48.416281,107
87001H0-0437,10.014444,48.416477,108
87001H0-0437,10.015114,48.416893,109
87001H0-0437,10.015579,48.417186,110
87001H0-0437,10.015827,48.417427,111
87001H0-0437,10.015954,48.417668,112
87001H0-0437,10.015889,48.417840,113
87001H0-0437,10.015676,48.417995,114
87001H0-0437,10.015476,48.418104,115
87001H0-0437,10.015128,48.418269,116
87001H0-0437,10.015021,48.418306,117
87001H0-0437,10.014685,48.418408,118
87001H0-0437,10.014200,48.418502,119
87001H0-0437,10.013703,48.418624,120
87001H0-0437,10.013354,48.418735,121
87001H0-0437,10.013087,48.418881,122
87001H0-0437,10.012928,48.419071,123
87001H0-0437,10.012890,48.419197,124
87001H0-0437,10.012934,48.419377,125
87001H0-0437,10.013059,48.419511,126
87001H0-0437,10.013209,48.419590,127
87001H0-0437,10.013453,48.419642,128
87001H0-0437,10.013669,48.419649,129
87001H0-0437,10.013912,48.419620,130
87001H0-0437,10.014410,48.419544,131
87001H0-0437,10.014733,48.419478,132
87001H0-0437,10.015057,48.419439,133
87001H0-0437,10.015475,48.419408,134
87001H0-0437,10.015772,48.419415,135
87001H0-0437,10.016030,48.419448,136
87001H0-0437,10.016437,48.419553,137
87001H0-0437,10.016860,48.419738,138
87001H0-0437,10.017120,48.419915,139
87001H0-0437,10.017338,48.420039,140
87001H0-0437,10.017668,48.420297,141
87001H0-0437,10.017832,48.420404,142
87001H0-0437,10.017832,48.420404,143
87001H0-0437,10.018079,48.420581,144
87001H0-0437,10.018299,48.420768,145
87001H0-0437,10.018642,48.421035,146
87001H0-0437,10.018904,48.421294,147
87001H0-0437,10.019097,48.421499,148
87001H0-0437,10.019416,48.421901,149
87001H0-0437,10.019515,48.422142,150
87001H0-0437,10.019573,48.422340,151
87001H0-0437,10.019575,48.422439,152
87001H0-0437,10.019552,48.422646,153
87001H0-0437,10.019460,48.422773,154
87001H0-0437,10.019301,48.422900,155
87001H0-0437,10.019141,48.423027,156
87001H0-0437,10.018981,48.423127,157
87001H0-0437,10.018618,48.423239,158
87001H0-0437,10.018175,48.423350,159
87001H0-0437,10.017850,48.423353,160
87001H0-0437,10.017431,48.423303,161
87001H0-0437,10.017065,48.423279,162
87001H0-0437,10.016375,48.423222,163
87001H0-0437,10.015658,48.423175,164
87001H0-0437,10.015077,48.423171,165
87001H0-0437,10.014523,48.423167,166
87001H0-0437,10.014104,48.423180,167
87001H0-0437,10.014091,48.423180,168
87001H0-0437,10.014091,48.423180,169
87001H0-0437,10.013835,48.423200,170
87001H0-0437,10.013566,48.423292,171
87001H0-0437,10.013270,48.423367,172
87001H0-0437,10.013042,48.423432,173
87001H0-0437,10.012801,48.423551,174
87001H0-0437,10.012561,48.423697,175
87001H0-0437,10.012390,48.423932,176
87001H0-0437,10.012245,48.424104,177
87001H0-0437,10.012180,48.424258,178
87001H0-0437,10.012120,48.424645,179
87001H0-0437,10.012126,48.424933,180
87001H0-0437,10.012130,48.425130,181
87001H0-0437,10.012150,48.425454,182
87001H0-0437,10.012194,48.425652,183
87001H0-0437,10.012195,48.425670,184
87001H0-0437,10.012195,48.425670,185
87001H0-0437,10.012169,48.425751,186
87001H0-0437,10.012159,48.425913,187
87001H0-0437,10.012176,48.426083,188
87001H0-0437,10.012207,48.426290,189
87001H0-0437,10.012337,48.426720,190
87001H0-0437,10.012425,48.427043,191
87001H0-0437,10.012540,48.427429,192
87001H0-0437,10.012613,48.427680,193
87001H0-0437,10.012715,48.428048,194
87001H0-0437,10.012814,48.428281,195
87001H0-0437,10.012944,48.428712,196
87001H0-0437,10.013058,48.429007,197
87001H0-0437,10.013255,48.429392,198
87001H0-0437,10.013395,48.429607,199
87001H0-0437,10.013590,48.429902,200
87001H0-0437,10.013701,48.430072,201
87001H0-0437,10.013949,48.430285,202
87001H0-0437,10.013949,48.430285,203
87001H0-0437,10.014031,48.430357,204
87001H0-0437,10.014334,48.430624,205
87001H0-0437,10.014568,48.430847,206
87001H0-0437,10.014829,48.431078,207
87001H0-0437,10.015268,48.431398,208
87001H0-0437,10.015570,48.431611,209
87001H0-0437,10.015803,48.431789,210
87001H0-0437,10.016171,48.431957,211
87001H0-0437,10.016580,48.432151,212
87001H0-0437,10.017288,48.432423,213
87001H0-0437,10.018010,48.432669,214
87001H0-0437,10.018568,48.432880,215
87001H0-0437,10.019154,48.433108,216
87001H0-0437,10.019385,48.433196,217
87001H0-0437,10.019807,48.433327,218
87001H0-0437,10.019807,48.433327,219
87001H0-0437,10.020024,48.433397,220
87001H0-0437,10.020717,48.433589,221
87001H0-0437,10.021438,48.433825,222
87001H0-0437,10.022077,48.434018,223
87001H0-0437,10.022852,48.434236,224
87001H0-0437,10.023123,48.434287,225
87001H0-0437,10.023123,48.434287,226
87001H0-0437,10.023408,48.434348,227
87001H0-0437,10.023978,48.434459,228
87001H0-0437,10.024399,48.434555,229
87001H0-0437,10.024942,48.434649,230
87001H0-0437,10.025565,48.434742,231
87001H0-0437,10.026283,48.434843,232
87001H0-0437,10.026961,48.434936,233
87001H0-0437,10.027272,48.434934,234
87001H0-0437,10.027569,48.434922,235
87001H0-0437,10.027987,48.434900,236
87001H0-0437,10.028325,48.434879,237
87001H0-0437,10.028702,48.434804,238
87001H0-0437,10.029052,48.434738,239
87001H0-0437,10.029388,48.434681,240
87001H0-0437,10.029750,48.434516,241
87001H0-0437,10.030045,48.434405,242
87001H0-0437,10.030260,48.434322,243
87001H0-0437,10.030473,48.434185,244
87001H0-0437,10.030619,48.434058,245
87001H0-0437,10.030765,48.433931,246
87001H0-0437,10.030911,48.433795,247
87001H0-0437,10.031244,48.433522,248
87001H0-0437,10.031404,48.433440,249
87001H0-0437,10.031566,48.433438,250
87001H0-0437,10.031703,48.433509,251
87001H0-0437,10.031773,48.433643,252
87001H0-0437,10.031774,48.433688,253
87001H0-0713,9.954962,48.39489,0
87001H0-0713,9.954786,48.39487,1
87001H0-0713,9.954781,48.39460,2
87001H0-0713,9.954954,48.39444,3
87001H0-0713,9.957197,48.39453,4
87001H0-0713,9.957359,48.39453,5
87001H0-0713,9.957819,48.39457,6
87001H0-0713,9.957819,48.39457,7
87001H0-0713,9.958035,48.39458,8
87001H0-0713,9.958914,48.39463,9
87001H0-0713,9.960236,48.39456,10
87001H0-0713,9.960896,48.39449,11
87001H0-0713,9.961179,48.39446,12
87001H0-0713,9.961179,48.39446,13
87001H0-0713,9.961354,48.39444,14
87001H0-0713,9.961556,48.39442,15
87001H0-0713,9.962434,48.39441,16
87001H0-0713,9.962839,48.39441,17
87001H0-0713,9.963811,48.39440,18
87001H0-0713,9.963811,48.39440,19
87001H0-0713,9.964176,48.39439,20
87001H0-0713,9.965824,48.39445,21
87001H0-0713,9.967408,48.39464,22
87001H0-0713,9.967976,48.39471,23
87001H0-0713,9.968139,48.39473,24
87001H0-0713,9.968313,48.39468,25
87001H0-0713,9.968474,48.39463,26
87001H0-0713,9.968474,48.39463,27
87001H0-0713,9.969132,48.39441,28
87001H0-0713,9.970261,48.39414,29
87001H0-0713,9.971662,48.39394,30
87001H0-0713,9.972902,48.39384,31
87001H0-0713,9.972902,48.39384,32
87001H0-0713,9.973172,48.39382,33
87001H0-0713,9.974967,48.39381,34
87001H0-0713,9.976629,48.39384,35
87001H0-0713,9.978900,48.39396,36
87001H0-0713,9.979995,48.39405,37
87001H0-0713,9.980469,48.39411,38
87001H0-0713,9.980994,48.39469,39
87001H0-0713,9.981049,48.39475,40
87001H0-0713,9.981049,48.39475,41
87001H0-0713,9.981502,48.39516,42
87001H0-0713,9.982494,48.39545,43
87001H0-0713,9.983460,48.39582,44
87001H0-0713,9.984370,48.39611,45
87001H0-0713,9.984710,48.39625,46
87001H0-0713,9.984970,48.39640,47
87001H0-0713,9.984954,48.39696,48
87001H0-0713,9.984584,48.39739,49
87001H0-0713,9.984333,48.39771,50
87001H0-0713,9.984225,48.39839,51
87001H0-0713,9.984189,48.39861,52
87001H0-0713,9.984137,48.39943,53
87001H0-0713,9.984137,48.39943,54
87001H0-0713,9.984115,48.39969,55
87001H0-0713,9.984214,48.39991,56
87001H0-0713,9.984420,48.40010,57
87001H0-0713,9.984882,48.40025,58
87001H0-0713,9.985656,48.40047,59
87001H0-0713,9.987164,48.40094,60
87001H0-0713,9.987382,48.40101,61
87001H0-0713,9.987816,48.40112,62
87001H0-0713,9.987816,48.40112,63
87001H0-0713,9.988400,48.40128,64
87001H0-0713,9.989742,48.40155,65
87001H0-0713,9.991125,48.40182,66
87001H0-0713,9.992397,48.40195,67
87001H0-0713,9.993236,48.40205,68
87001H0-0713,9.993236,48.40205,69
87001H0-0713,9.993751,48.40211,70
87001H0-0713,9.995064,48.40229,71
87001H0-0713,9.996039,48.40241,72
87001H0-0713,9.996540,48.40246,73
87001H0-0713,9.998002,48.40262,74
87001H0-0713,9.998841,48.40271,75
87001H0-0713,9.999664,48.40270,76
87001H0-0713,9.999946,48.40259,77
87001H0-0713,9.999959,48.40259,78
87001H0-0713,9.999959,48.40259,79
87001H0-0713,10.000417,48.402543,80
87001H0-0713,10.000741,48.402532,81
87001H0-0713,10.002381,48.402814,82
87001H0-0713,10.003452,48.403021,83
87001H0-0713,10.003751,48.403099,84
87001H0-0713,10.003902,48.403223,85
87001H0-0713,10.004460,48.403461,86
87001H0-0713,10.004460,48.403461,87
87001H0-0713,10.005250,48.403796,88
87001H0-0713,10.005932,48.404123,89
87001H0-0713,10.006084,48.404311,90
87001H0-0713,10.006710,48.404530,91
87001H0-0713,10.007186,48.404706,92
87001H0-0713,10.007636,48.404891,93
87010R0-1539,9.961483,48.40057,0
87010R0-1539,9.962264,48.40043,1
87010R0-1539,9.964854,48.40026,2
87010R0-1539,9.965625,48.40033,3
87010R0-1539,9.966031,48.40037,4
87010R0-1539,9.967303,48.40051,5
87010R0-1539,9.967303,48.40051,6
87010R0-1539,9.967804,48.40057,7
87010R0-1539,9.969145,48.40077,8
87010R0-1539,9.970789,48.40131,9
87010R0-1539,9.972145,48.40158,10
87010R0-1539,9.974404,48.40178,11
87010R0-1539,9.974404,48.40178,12
87010R0-1539,9.974972,48.40183,13
87010R0-1539,9.975364,48.40185,14
87010R0-1539,9.975986,48.40188,15
87010R0-1539,9.976378,48.40191,16
87010R0-1539,9.976946,48.40195,17
87010R0-1539,9.977498,48.40182,18
87010R0-1539,9.977551,48.40178,19
87010R0-1539,9.978250,48.40161,20
87010R0-1539,9.978846,48.40173,21
87010R0-1539,9.979024,48.40182,22
87010R0-1539,9.979703,48.40202,23
87010R0-1539,9.980166,48.40223,24
87010R0-1539,9.983521,48.40322,25
87010R0-1539,9.985625,48.40375,26
87010R0-1539,9.986030,48.40306,27
87010R0-1539,9.986175,48.40284,28
87010R0-1539,9.986175,48.40284,29
87010R0-1539,9.986463,48.40240,30
87010R0-1539,9.986596,48.40230,31
87010R0-1539,9.987238,48.40125,32
87010R0-1539,9.987238,48.40125,33
87010R0-1539,9.987342,48.40108,34
87010R0-1539,9.987164,48.40094,35
87010R0-1539,9.985656,48.40047,36
87010R0-1539,9.984882,48.40025,37
87010R0-1539,9.984420,48.40010,38
87010R0-1539,9.984214,48.39991,39
87010R0-1539,9.984115,48.39969,40
87010R0-1539,9.984148,48.39930,41
87010R2-1356,9.961483,48.40057,0
87010R2-1356,9.962264,48.40043,1
87010R2-1356,9.964854,48.40026,2
87010R2-1356,9.965625,48.40033,3
87010R2-1356,9.966031,48.40037,4
87010R2-1356,9.967303,48.40051,5
87010R2-1356,9.967303,48.40051,6
87010R2-1356,9.967804,48.40057,7
87010R2-1356,9.969145,48.40077,8
87010R2-1356,9.970789,48.40131,9
87010R2-1356,9.972145,48.40158,10
87010R2-1356,9.974404,48.40178,11
87010R2-1356,9.974404,48.40178,12
87010R2-1356,9.974972,48.40183,13
87010R2-1356,9.975364,48.40185,14
87010R2-1356,9.975986,48.40188,15
87010R2-1356,9.976378,48.40191,16
87010R2-1356,9.976946,48.40195,17
87010R2-1356,9.977498,48.40182,18
87010R2-1356,9.977551,48.40178,19
87010R2-1356,9.978250,48.40161,20
87010R2-1356,9.978846,48.40173,21
87010R2-1356,9.979024,48.40182,22
87010R2-1356,9.979703,48.40202,23
87010R2-1356,9.980166,48.40223,24
87010R2-1356,9.983521,48.40322,25
87010R2-1356,9.985625,48.40375,26
87010R2-1356,9.986030,48.40306,27
87010R2-1356,9.986175,48.40284,28
87010R2-1356,9.986175,48.40284,29
87010R2-1356,9.986463,48.40240,30
87010R2-1356,9.986596,48.40230,31
87010R2-1356,9.987238,48.40125,32
87010R2-1356,9.987238,48.40125,33
87010R2-1356,9.987342,48.40108,34
87010R2-1356,9.987164,48.40094,35
87010R2-1356,9.985656,48.40047,36
87010R2-1356,9.984882,48.40025,37
87010R2-1356,9.984420,48.40010,38
87010R2-1356,9.984214,48.39991,39
87010R2-1356,9.984115,48.39969,40
87010R2-1356,9.984148,48.39930,41
87010R2-1356,9.984148,48.39930,42
87010R2-1356,9.984189,48.39861,43
87010R2-1356,9.984225,48.39839,44
87010R2-1356,9.984333,48.39771,45
87010R2-1356,9.984584,48.39739,46
87010R2-1356,9.984954,48.39696,47
87010R2-1356,9.984970,48.39640,48
87010R2-1356,9.984710,48.39625,49
87010R2-1356,9.984370,48.39611,50
87010R2-1356,9.983460,48.39582,51
87010R2-1356,9.982494,48.39545,52
87010R2-1356,9.981502,48.39516,53
87010R2-1356,9.980901,48.39480,54
87010H0-1422,9.937707,48.34878,0
87010H0-1422,9.933021,48.34999,1
87010H0-1422,9.932794,48.35013,2
87010H0-1422,9.932794,48.35013,3
87010H0-1422,9.927377,48.35348,4
87010H0-1422,9.927377,48.35348,5
87010H0-1422,9.927230,48.35357,6
87010H0-1422,9.926869,48.35377,7
87010H0-1422,9.924643,48.35449,8
87010H0-1422,9.924401,48.35457,9
87010H0-1422,9.925577,48.35616,10
87010H0-1422,9.925577,48.35616,11
87010H0-1422,9.926725,48.35771,12
87010H0-1422,9.927190,48.35804,13
87010H0-1422,9.929612,48.35991,14
87010H0-1422,9.929612,48.35991,15
87010H0-1422,9.929872,48.36011,16
87010H0-1422,9.930309,48.36036,17
87010H0-1422,9.932027,48.36136,18
87010H0-1422,9.932691,48.36150,19
87010H0-1422,9.933597,48.36159,20
87010H0-1422,9.933597,48.36159,21
87010H0-1422,9.934570,48.36168,22
87010H0-1422,9.935130,48.36202,23
87010H0-1422,9.935997,48.36150,24
87010H0-1422,9.935997,48.36150,25
87010H0-1422,9.939094,48.35964,26
87010H0-1422,9.939094,48.35964,27
87010H0-1422,9.941883,48.35796,28
87010H0-1422,9.942484,48.35761,29
87010H0-1422,9.942484,48.35761,30
87010H0-1422,9.942911,48.35736,31
87010H0-1422,9.944673,48.35633,32
87010H0-1422,9.944673,48.35633,33
87010H0-1422,9.944874,48.35621,34
87010H0-1422,9.946435,48.35525,35
87010H0-1422,9.951211,48.35886,36
87010H0-1422,9.951540,48.35912,37
87010H0-1422,9.951540,48.35912,38
87010H0-1422,9.953196,48.36038,39
87010H0-1422,9.954136,48.36084,40
87010H0-1422,9.955967,48.36132,41
87010H0-1422,9.955517,48.36181,42
87010H0-1422,9.954528,48.36233,43
87010H0-1422,9.954528,48.36233,44
87010H0-1422,9.954381,48.36241,45
87010H0-1422,9.951452,48.36383,46
87010H0-1422,9.951841,48.36442,47
87010H0-1422,9.952022,48.36473,48
87010H0-1422,9.952022,48.36473,49
87010H0-1422,9.952384,48.36533,50
87010H0-1422,9.952874,48.36695,51
87010H0-1422,9.952946,48.36723,52
87010H0-1422,9.952946,48.36723,53
87010H0-1422,9.953177,48.36805,54
87010H0-1422,9.953365,48.36869,55
87010H0-1422,9.953365,48.36869,56
87010H0-1422,9.953437,48.36894,57
87010H0-1422,9.953725,48.36993,58
87010H0-1422,9.953940,48.37059,59
87010H0-1422,9.953954,48.37063,60
87010H0-1422,9.953954,48.37063,61
87010H0-1422,9.954149,48.37093,62
87010H0-1422,9.954631,48.37143,63
87010H0-1422,9.955319,48.37214,64
87010H0-1422,9.955566,48.37238,65
87010H0-1422,9.955707,48.37267,66
87010H0-1422,9.955497,48.37297,67
87010H0-1422,9.954611,48.37325,68
87010H0-1422,9.953440,48.37418,69
87010H0-1422,9.953487,48.37450,70
87010H0-1422,9.954776,48.37489,71
87010H0-1422,9.955848,48.37517,72
87010H0-1422,9.955848,48.37517,73
87010H0-1422,9.956404,48.37531,74
87010H0-1422,9.957697,48.37585,75
87010H0-1422,9.960329,48.37730,76
87010H0-1422,9.961500,48.37783,77
87010H0-1422,9.967019,48.38056,78
87010H0-1422,9.968204,48.38109,79
87010H0-1422,9.970124,48.38198,80
87010H0-1422,9.972309,48.38255,81
87010H0-1422,9.975289,48.38380,82
87010H0-1422,9.976518,48.38454,83
87010H0-1422,9.977249,48.38531,84
87010H0-1422,9.977332,48.38543,85
87010H0-1422,9.977715,48.38637,86
87010H0-1422,9.977774,48.38664,87
87010H0-1422,9.978025,48.38777,88
87010H0-1422,9.978218,48.38866,89
87010H0-1422,9.978456,48.38912,90
87010H0-1422,9.978527,48.38928,91
87010H0-1422,9.978527,48.38928,92
87010H0-1422,9.978696,48.38966,93
87010H0-1422,9.979062,48.39043,94
87010H0-1422,9.979146,48.39058,95
87010H0-1422,9.979426,48.39111,96
87010H0-1422,9.979719,48.39160,97
87010H0-1422,9.979762,48.39176,98
87010H0-1422,9.980206,48.39235,99
87010H0-1422,9.980618,48.39273,100
87010H0-1422,9.981332,48.39332,101
87010H0-1422,9.981455,48.39340,102
87010H0-1422,9.980643,48.39399,103
87010H0-1422,9.980931,48.39426,104
87010H0-1422,9.981293,48.39482,105
87010H0-1422,9.981293,48.39482,106
87010H0-1422,9.981502,48.39516,107
87010H0-1422,9.982494,48.39545,108
87010H0-1422,9.983460,48.39582,109
87010H0-1422,9.984370,48.39611,110
87010H0-1422,9.984710,48.39625,111
87010H0-1422,9.984970,48.39640,112
87010H0-1422,9.984954,48.39696,113
87010H0-1422,9.984584,48.39739,114
87010H0-1422,9.984333,48.39771,115
87010H0-1422,9.984225,48.39839,116
87010H0-1422,9.984189,48.39861,117
87010H0-1422,9.984126,48.39955,118
87010H0-1422,9.984126,48.39955,119
87010H0-1422,9.984115,48.39969,120
87010H0-1422,9.984214,48.39991,121
87010H0-1422,9.984420,48.40010,122
87010H0-1422,9.984882,48.40025,123
87010H0-1422,9.985656,48.40047,124
87010H0-1422,9.987164,48.40094,125
87010H0-1422,9.987342,48.40108,126
87010H0-1422,9.987172,48.40136,127
87010H0-1422,9.987172,48.40136,128
87010H0-1422,9.986596,48.40230,129
87010H0-1422,9.986599,48.40243,130
87010H0-1422,9.986152,48.40309,131
87010H0-1422,9.985761,48.40379,132
87010H0-1422,9.985625,48.40375,133
87010H0-1422,9.983521,48.40322,134
87010H0-1422,9.980166,48.40223,135
87010H0-1422,9.979275,48.40225,136
87010H0-1422,9.979100,48.40226,137
87010H0-1422,9.979060,48.40232,138
87010H0-1422,9.978145,48.40246,139
87010H0-1422,9.977914,48.40240,140
87010H0-1422,9.977791,48.40235,141
87010H0-1422,9.976772,48.40203,142
87010H0-1422,9.976378,48.40191,143
87010H0-1422,9.975986,48.40188,144
87010H0-1422,9.975364,48.40185,145
87010H0-1422,9.974972,48.40183,146
87010H0-1422,9.974215,48.40177,147
87010H0-1422,9.974215,48.40177,148
87010H0-1422,9.972145,48.40158,149
87010H0-1422,9.970789,48.40131,150
87010H0-1422,9.969145,48.40077,151
87010H0-1422,9.968156,48.40062,152
87010H0-1422,9.968156,48.40062,153
87010H0-1422,9.967804,48.40057,154
87010H0-1422,9.966031,48.40037,155
87010H0-1422,9.965625,48.40033,156
87010H0-1422,9.964854,48.40026,157
87010H0-1422,9.962264,48.40043,158
87010H0-1422,9.961053,48.40064,159
87010H0-1422,9.960784,48.40070,160
87010H0-1422,9.960687,48.40058,161
87010H0-1422,9.960645,48.40050,162
87010H0-1422,9.960671,48.40044,163
87010H0-1422,9.960765,48.40042,164
87010H2-1655,9.981293,48.39482,0
87010H2-1655,9.981502,48.39516,1
87010H2-1655,9.982494,48.39545,2
87010H2-1655,9.983460,48.39582,3
87010H2-1655,9.984370,48.39611,4
87010H2-1655,9.984710,48.39625,5
87010H2-1655,9.984970,48.39640,6
87010H2-1655,9.984954,48.39696,7
87010H2-1655,9.984584,48.39739,8
87010H2-1655,9.984333,48.39771,9
87010H2-1655,9.984225,48.39839,10
87010H2-1655,9.984189,48.39861,11
87010H2-1655,9.984126,48.39955,12
87010H2-1655,9.984126,48.39955,13
87010H2-1655,9.984115,48.39969,14
87010H2-1655,9.984214,48.39991,15
87010H2-1655,9.984420,48.40010,16
87010H2-1655,9.984882,48.40025,17
87010H2-1655,9.985656,48.40047,18
87010H2-1655,9.987164,48.40094,19
87010H2-1655,9.987342,48.40108,20
87010H2-1655,9.987172,48.40136,21
87010H2-1655,9.987172,48.40136,22
87010H2-1655,9.986596,48.40230,23
87010H2-1655,9.986599,48.40243,24
87010H2-1655,9.986152,48.40309,25
87010H2-1655,9.985761,48.40379,26
87010H2-1655,9.985625,48.40375,27
87010H2-1655,9.983521,48.40322,28
87010H2-1655,9.980166,48.40223,29
87010H2-1655,9.979275,48.40225,30
87010H2-1655,9.979100,48.40226,31
87010H2-1655,9.979060,48.40232,32
87010H2-1655,9.978145,48.40246,33
87010H2-1655,9.977914,48.40240,34
87010H2-1655,9.977791,48.40235,35
87010H2-1655,9.976772,48.40203,36
87010H2-1655,9.976378,48.40191,37
